id,card_name,mana_cost,cmc,colors,type,types,supertypes,subtypes,rarity,power,toughness,loyalty,text,set,set_name
94c13fb6-822e-575f-813c-2e789f6b88bf,Stensia Banquet,{2}{R},3,Red,Sorcery,Sorcery,"","",Common,,,,"Stensia Banquet deals damage to target opponent or planeswalker equal to the number of Vampires you control.
Draw a card.",EMN,Eldritch Moon
a7338a4e-629f-5c70-9ebe-886a5f9b7be3,Stensia Innkeeper,{3}{R},4,Red,Creature — Vampire,Creature,"",Vampire,Common,3,3,,"When Stensia Innkeeper enters the battlefield, tap target land an opponent controls. That land doesn't untap during its controller's next untap step.",EMN,Eldritch Moon
36a5210e-1074-5b38-8997-ac8c2839362c,Stitcher's Graft,{1},1,"",Artifact — Equipment,Artifact,"",Equipment,Rare,,,,"Equipped creature gets +3/+3.
Whenever equipped creature attacks, it doesn't untap during its controller's next untap step.
Whenever Stitcher's Graft becomes unattached from a permanent, sacrifice that permanent.
Equip {2}",EMN,Eldritch Moon
8eebfde5-3360-5f4a-8fe2-da8202edc9b4,Strange Augmentation,{B},1,Black,Enchantment — Aura,Enchantment,"",Aura,Common,,,,"Enchant creature
Enchanted creature gets +1/+1.
Delirium — Enchanted creature gets an additional +2/+2 as long as there are four or more card types among cards in your graveyard.",EMN,Eldritch Moon
3b39bc8f-37e0-5939-ae89-3c17a15f0177,Stromkirk Condemned,{B}{B},2,Black,Creature — Vampire Horror,Creature,"",Vampire Horror,Rare,2,2,,Discard a card: Vampires you control get +1/+1 until end of turn. Activate this ability only once each turn.,EMN,Eldritch Moon
02d62f47-4493-53f6-a735-f6c2a41e1335,Stromkirk Occultist,{2}{R},3,Red,Creature — Vampire Horror,Creature,"",Vampire Horror,Rare,3,2,,"Trample
Whenever Stromkirk Occultist deals combat damage to a player, exile the top card of your library. Until end of turn, you may play that card.
Madness {1}{R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",EMN,Eldritch Moon
7024716b-7fb6-5278-b35b-fcbd668b7cc2,Subjugator Angel,{4}{W}{W},6,White,Creature — Angel,Creature,"",Angel,Uncommon,4,3,,"Flying
When Subjugator Angel enters the battlefield, tap all creatures your opponents control.",EMN,Eldritch Moon
f6638518-48fd-5efb-8884-abf4c8f68a44,Succumb to Temptation,{1}{B}{B},3,Black,Instant,Instant,"","",Common,,,,You draw two cards and you lose 2 life.,EMN,Eldritch Moon
b1919b24-dc41-53f5-9b36-1a2c99928cbc,Summary Dismissal,{2}{U}{U},4,Blue,Instant,Instant,"","",Rare,,,,Exile all other spells and counter all abilities.,EMN,Eldritch Moon
d9bb6079-67fc-5b0c-af68-67dee22b3558,Swift Spinner,{3}{G},4,Green,Creature — Spider,Creature,"",Spider,Common,2,3,,"Flash (You may cast this spell any time you could cast an instant.)
Reach (This creature can block creatures with flying.)",EMN,Eldritch Moon
4f0f2b77-7c06-56c7-a6b0-f36ed354a21f,Take Inventory,{1}{U},2,Blue,Sorcery,Sorcery,"","",Common,,,,"Draw a card, then draw cards equal to the number of cards named Take Inventory in your graveyard.",EMN,Eldritch Moon
1fbbc2f2-d1c2-56f9-9afe-0d3dc18d7ca9,"Tamiyo, Field Researcher",{1}{G}{W}{U},4,Green Blue White,Legendary Planeswalker — Tamiyo,Planeswalker,Legendary,Tamiyo,Mythic,,,4,"[+1]: Choose up to two target creatures. Until your next turn, whenever either of those creatures deals combat damage, you draw a card.
[−2]: Tap up to two target nonland permanents. They don't untap during their controller's next untap step.
[−7]: Draw three cards. You get an emblem with """"You may cast spells from your hand without paying their mana costs.""""",EMN,Eldritch Moon
df971ece-19f5-5b95-82f7-7c745d9accee,Fibrous Entangler,"",4,"",Creature — Eldrazi Werewolf,Creature,"",Eldrazi Werewolf,Uncommon,4,6,,"Vigilance
Fibrous Entangler must be blocked if able.
Fibrous Entangler can block an additional creature each combat.",EMN,Eldritch Moon
8c50532a-c41b-5648-a24f-3213f7d33a09,Tangleclaw Werewolf,{2}{G}{G},4,Green,Creature — Werewolf Horror,Creature,"",Werewolf Horror,Uncommon,2,4,,"Tangleclaw Werewolf can block an additional creature each combat.
{6}{G}: Transform Tangleclaw Werewolf.",EMN,Eldritch Moon
0ba9a773-efb2-5582-8497-b2770c597fd6,Tattered Haunter,{1}{U},2,Blue,Creature — Spirit,Creature,"",Spirit,Common,2,1,,"Flying
Tattered Haunter can block only creatures with flying.",EMN,Eldritch Moon
7512439e-f3e2-563f-8ae0-b7d103758fb1,Terrarion,{1},1,"",Artifact,Artifact,"","",Common,,,,"Terrarion enters the battlefield tapped.
{2}, {T}, Sacrifice Terrarion: Add two mana in any combination of colors.
When Terrarion is put into a graveyard from the battlefield, draw a card.",EMN,Eldritch Moon
8c465931-bfe1-5bad-9cb5-f633d393379f,Thalia's Lancers,{3}{W}{W},5,White,Creature — Human Knight,Creature,"",Human Knight,Rare,4,4,,"First strike
When Thalia's Lancers enters the battlefield, you may search your library for a legendary card, reveal it, put it into your hand, then shuffle your library.",EMN,Eldritch Moon
8d9daff6-2abb-5b27-9ef0-8d665b8e0863,"Thalia, Heretic Cathar",{2}{W},3,White,Legendary Creature — Human Soldier,Creature,Legendary,Human Soldier,Rare,3,2,,"First strike
Creatures and nonbasic lands your opponents control enter the battlefield tapped.",EMN,Eldritch Moon
becb9178-d153-52cc-ab3a-5b0f5299ac9a,Thermo-Alchemist,{1}{R},2,Red,Creature — Human Shaman,Creature,"",Human Shaman,Common,0,3,,"Defender
{T}: Thermo-Alchemist deals 1 damage to each opponent.
Whenever you cast an instant or sorcery spell, untap Thermo-Alchemist.",EMN,Eldritch Moon
0dc5c227-35e3-5b5b-8c29-b54340b3f030,Thirsting Axe,{3},3,"",Artifact — Equipment,Artifact,"",Equipment,Uncommon,,,,"Equipped creature gets +4/+0.
At the beginning of your end step, if equipped creature didn't deal combat damage to a creature this turn, sacrifice it.
Equip {2}",EMN,Eldritch Moon
d1f89d62-649c-5b27-8aa1-c028ba4251d7,Thraben Foulbloods,{2}{B},3,Black,Creature — Zombie Hound,Creature,"",Zombie Hound,Common,3,2,,Delirium — Thraben Foulbloods gets +1/+1 and has menace as long as there are four or more card types among cards in your graveyard. (A creature with menace can't be blocked except by two or more creatures.),EMN,Eldritch Moon
f1e72b89-9552-5bfc-a166-1bbc9889b11f,Thraben Standard Bearer,{W},1,White,Creature — Human Soldier,Creature,"",Human Soldier,Common,1,1,,"{1}{W}, {T}, Discard a card: Create a 1/1 white Human Soldier creature token.",EMN,Eldritch Moon
f3778a6f-34f3-50ce-81ff-843400f48a4a,Tree of Perdition,{3}{B},4,Black,Creature — Plant,Creature,"",Plant,Mythic,0,13,,"Defender
{T}: Exchange target opponent's life total with Tree of Perdition's toughness.",EMN,Eldritch Moon
23c3844e-fba4-5d08-8a20-25e7c7e4f60d,Turn Aside,{U},1,Blue,Instant,Instant,"","",Common,,,,Counter target spell that targets a permanent you control.,EMN,Eldritch Moon
4564c533-a6f1-5d84-91e0-9c00fcb2032e,"Ulrich, Uncontested Alpha","",5,Green Red,Legendary Creature — Werewolf,Creature,Legendary,Werewolf,Mythic,6,6,,"Whenever this creature transforms into Ulrich, Uncontested Alpha, you may have it fight target non-Werewolf creature you don't control.
At the beginning of each upkeep, if a player cast two or more spells last turn, transform Ulrich, Uncontested Alpha.",EMN,Eldritch Moon
8f6165c4-961a-5d1a-9bce-c73bed5b597b,Ulrich of the Krallenhorde,{3}{R}{G},5,Green Red,Legendary Creature — Human Werewolf,Creature,Legendary,Human Werewolf,Mythic,4,4,,"Whenever this creature enters the battlefield or transforms into Ulrich of the Krallenhorde, target creature gets +4/+4 until end of turn.
At the beginning of each upkeep, if no spells were cast last turn, transform Ulrich of the Krallenhorde.",EMN,Eldritch Moon
f6cadc00-06cf-53df-a6b7-25141e68ed59,Ulvenwald Abomination,"",2,"",Creature — Eldrazi Werewolf,Creature,"",Eldrazi Werewolf,Common,4,6,,{T}: Add {C}{C}.,EMN,Eldritch Moon
0b0b988c-1432-5f70-9b9c-b0c84e37a18a,Ulvenwald Captive,{1}{G},2,Green,Creature — Werewolf Horror,Creature,"",Werewolf Horror,Common,1,2,,"Defender
{T}: Add {G}.
{5}{G}{G}: Transform Ulvenwald Captive.",EMN,Eldritch Moon
bc2077c1-5c9d-5c0c-bfa5-27b0f9b933ca,Ulvenwald Observer,{4}{G}{G},6,Green,Creature — Treefolk,Creature,"",Treefolk,Rare,6,6,,"Whenever a creature you control with toughness 4 or greater dies, draw a card.",EMN,Eldritch Moon
ea9fccf7-3fb9-5010-aff3-44b39f7abfd3,Unsubstantiate,{1}{U},2,Blue,Instant,Instant,"","",Uncommon,,,,Return target spell or creature to its owner's hand.,EMN,Eldritch Moon
08c369ea-7b52-57e1-b645-537b0465b971,Vampire Cutthroat,{B},1,Black,Creature — Vampire Rogue,Creature,"",Vampire Rogue,Uncommon,1,1,,"Skulk (This creature can't be blocked by creatures with greater power.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",EMN,Eldritch Moon
3edcd55a-7541-5a98-8b1f-8882437235a6,Vexing Scuttler,{8},8,"",Creature — Eldrazi Crab,Creature,"",Eldrazi Crab,Uncommon,4,5,,"Emerge {6}{U} (You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature's converted mana cost.)
When you cast this spell, you may return target instant or sorcery card from your graveyard to your hand.",EMN,Eldritch Moon
c407da65-fbc3-56a8-a265-14ab3345ae24,Dronepack Kindred,"",5,"",Creature — Eldrazi Werewolf,Creature,"",Eldrazi Werewolf,Common,5,7,,"Trample
{1}: Dronepack Kindred gets +1/+0 until end of turn.",EMN,Eldritch Moon
2f43c64b-e753-581d-b803-4a51580fd6b4,Vildin-Pack Outcast,{4}{R},5,Red,Creature — Werewolf Horror,Creature,"",Werewolf Horror,Common,4,4,,"Trample
{R}: Vildin-Pack Outcast gets +1/-1 until end of turn.
{5}{R}{R}: Transform Vildin-Pack Outcast.",EMN,Eldritch Moon
98cd5aa4-180f-5059-814a-afbb900f835d,Abolisher of Bloodlines,"",5,"",Creature — Eldrazi Vampire,Creature,"",Eldrazi Vampire,Rare,6,5,,"Flying
When this creature transforms into Abolisher of Bloodlines, target opponent sacrifices three creatures.",EMN,Eldritch Moon
6fd5e73f-506e-5c17-a165-dd84dccdc13f,Voldaren Pariah,{3}{B}{B},5,Black,Creature — Vampire Horror,Creature,"",Vampire Horror,Rare,3,3,,"Flying
Sacrifice three other creatures: Transform Voldaren Pariah.
Madness {B}{B}{B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",EMN,Eldritch Moon
33baa088-c0a1-51d5-a8ae-07fe57ecfa01,Wailing Ghoul,{1}{B},2,Black,Creature — Zombie,Creature,"",Zombie,Common,1,3,,"When Wailing Ghoul enters the battlefield, put the top two cards of your library into your graveyard.",EMN,Eldritch Moon
5fa5693f-f7e3-5dc5-a35c-bacf38e7496d,Waxing Moon,{1}{G},2,Green,Instant,Instant,"","",Common,,,,Transform up to one target Werewolf you control. Creatures you control gain trample until end of turn.,EMN,Eldritch Moon
d6421347-3d1e-5202-8a2d-bd386c95d58d,Weaver of Lightning,{2}{R},3,Red,Creature — Human Shaman,Creature,"",Human Shaman,Uncommon,1,4,,"Reach
Whenever you cast an instant or sorcery spell, Weaver of Lightning deals 1 damage to target creature an opponent controls.",EMN,Eldritch Moon
2787e551-c95d-5bf8-99ff-bc232b432205,Weirded Vampire,{3}{B},4,Black,Creature — Vampire Horror,Creature,"",Vampire Horror,Common,3,3,,"Madness {2}{B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",EMN,Eldritch Moon
fe80d64f-72db-5f7f-bbf4-c57dd091232c,Wharf Infiltrator,{1}{U},2,Blue,Creature — Human Horror,Creature,"",Human Horror,Rare,1,1,,"Skulk (This creature can't be blocked by creatures with greater power.)
Whenever Wharf Infiltrator deals combat damage to a player, you may draw a card. If you do, discard a card.
Whenever you discard a creature card, you may pay {2}. If you do, create a 3/2 colorless Eldrazi Horror creature token.",EMN,Eldritch Moon
9f9ffb09-e64d-53f1-947b-c109aa374e39,Whispers of Emrakul,{1}{B},2,Black,Sorcery,Sorcery,"","",Uncommon,,,,"Target opponent discards a card at random.
Delirium — If there are four or more card types among cards in your graveyard, that player discards two cards at random instead.",EMN,Eldritch Moon
51a24708-6874-57d8-9e8c-2a52a9b9ea32,Wolfkin Bond,{4}{G},5,Green,Enchantment — Aura,Enchantment,"",Aura,Common,,,,"Enchant creature
When Wolfkin Bond enters the battlefield, create a 2/2 green Wolf creature token.
Enchanted creature gets +2/+2.",EMN,Eldritch Moon
dd4c58f9-4a24-5d46-bede-d8d06f48258e,Woodcutter's Grit,{2}{G},3,Green,Instant,Instant,"","",Common,,,,Target creature you control gets +3/+3 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),EMN,Eldritch Moon
8661edfa-6b86-5b18-8265-7c5d78d12a36,Woodland Patrol,{2}{G},3,Green,Creature — Human Scout,Creature,"",Human Scout,Common,3,2,,Vigilance,EMN,Eldritch Moon
b9474670-b372-5975-a6b2-b559e9e50181,Wretched Gryff,{7},7,"",Creature — Eldrazi Hippogriff,Creature,"",Eldrazi Hippogriff,Common,3,4,,"Emerge {5}{U} (You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature's converted mana cost.)
When you cast this spell, draw a card.
Flying",EMN,Eldritch Moon
d38b5313-21f3-5340-8daf-bef9f2f47560,Abzan Advantage,{1}{W},2,White,Instant,Instant,"","",Common,,,,Target player sacrifices an enchantment. Bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.),FRF,Fate Reforged
923af0f8-fc9a-57b2-b6b9-9b904698d76d,Abzan Beastmaster,{2}{G},3,Green,Creature — Hound Shaman,Creature,"",Hound Shaman,Uncommon,2,1,,"At the beginning of your upkeep, draw a card if you control the creature with the greatest toughness or tied for the greatest toughness.",FRF,Fate Reforged
64def293-4a7e-58f6-8d64-80ef820bfb4f,Abzan Kin-Guard,{3}{G},4,Green,Creature — Human Warrior,Creature,"",Human Warrior,Uncommon,3,3,,Abzan Kin-Guard has lifelink as long as you control a white or black permanent.,FRF,Fate Reforged
6553c203-a8fb-5790-a249-ea9c1a9673c8,Abzan Runemark,{2}{W},3,White,Enchantment — Aura,Enchantment,"",Aura,Common,,,,"Enchant creature
Enchanted creature gets +2/+2.
Enchanted creature has vigilance as long as you control a black or green permanent.",FRF,Fate Reforged
c4108f2e-b107-5b9c-a4e5-4a6c38da5cd4,Abzan Skycaptain,{3}{W},4,White,Creature — Bird Soldier,Creature,"",Bird Soldier,Common,2,2,,"Flying
When Abzan Skycaptain dies, bolster 2. (Choose a creature with the least toughness among creatures you control and put two +1/+1 counters on it.)",FRF,Fate Reforged
75e8db6b-eb97-5e18-a151-1a1c260de658,Ainok Guide,{1}{G},2,Green,Creature — Hound Scout,Creature,"",Hound Scout,Common,1,1,,"When Ainok Guide enters the battlefield, choose one —
• Put a +1/+1 counter on Ainok Guide.
• Search your library for a basic land card, reveal it, then shuffle your library and put that card on top of it.",FRF,Fate Reforged
220c2d71-f043-5e0b-9229-cae2976a4435,Alesha's Vanguard,{3}{B},4,Black,Creature — Orc Warrior,Creature,"",Orc Warrior,Common,3,3,,"Dash {2}{B} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)",FRF,Fate Reforged
7cbda31f-0744-567e-8e5a-b1a7b4c5afbd,"Alesha, Who Smiles at Death",{2}{R},3,Red,Legendary Creature — Human Warrior,Creature,Legendary,Human Warrior,Rare,3,2,,"First strike
Whenever Alesha, Who Smiles at Death attacks, you may pay {W/B}{W/B}. If you do, return target creature card with power 2 or less from your graveyard to the battlefield tapped and attacking.",FRF,Fate Reforged
d5632ce3-cb17-5cf3-98bb-0d092116cda8,Ambush Krotiq,{5}{G},6,Green,Creature — Insect,Creature,"",Insect,Common,5,5,,"Trample
When Ambush Krotiq enters the battlefield, return another creature you control to its owner's hand.",FRF,Fate Reforged
53a2c3f2-eb51-5dea-9cff-55c09dfb5cd7,Ancestral Vengeance,{B}{B},2,Black,Enchantment — Aura,Enchantment,"",Aura,Common,,,,"Enchant creature
When Ancestral Vengeance enters the battlefield, put a +1/+1 counter on target creature you control.
Enchanted creature gets -1/-1.",FRF,Fate Reforged
59dfd942-03c0-5744-b538-61a7335f1b73,Arashin Cleric,{1}{W},2,White,Creature — Human Cleric,Creature,"",Human Cleric,Common,1,3,,"When Arashin Cleric enters the battlefield, you gain 3 life.",FRF,Fate Reforged
59e5aa96-ad4b-5d16-8167-71bcab22448f,Arashin War Beast,{5}{G}{G},7,Green,Creature — Beast,Creature,"",Beast,Uncommon,6,6,,"Whenever Arashin War Beast deals combat damage to one or more blocking creatures, manifest the top card of your library. (Put it onto the battlefield face down as a 2/2 creature. Turn it face up any time for its mana cost if it's a creature card.)",FRF,Fate Reforged
b169b8fa-844b-5c22-b62e-bcb27ce8134a,Arcbond,{2}{R},3,Red,Instant,Instant,"","",Rare,,,,"Choose target creature. Whenever that creature is dealt damage this turn, it deals that much damage to each other creature and each player.",FRF,Fate Reforged
71b7c2e2-7af2-583c-a65b-d91474d13175,Archers of Qarsi,{3}{G},4,Green,Creature — Naga Archer,Creature,"",Naga Archer,Common,5,2,,"Defender
Reach (This creature can block creatures with flying.)",FRF,Fate Reforged
b21c6ecb-d5bf-5573-bc02-7cbe08b76a0c,Archfiend of Depravity,{3}{B}{B},5,Black,Creature — Demon,Creature,"",Demon,Rare,5,4,,"Flying
At the beginning of each opponent's end step, that player chooses up to two creatures they control, then sacrifices the rest.",FRF,Fate Reforged
5d74e1b5-a644-59ae-8599-0910106c8910,"Atarka, World Render",{5}{R}{G},7,Green Red,Legendary Creature — Dragon,Creature,Legendary,Dragon,Rare,6,4,,"Flying, trample
Whenever a Dragon you control attacks, it gains double strike until end of turn.",FRF,Fate Reforged
